Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,0,14.077874822431765,0.6285253472222222,7,11,1,0,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.430966430808347,1.2290429398148148,2,13,0,0,1,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.11442288331823218
1,0,14.895109907450452,19.298596064814813,10,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.01436141670944,2.317269328703704,7,7,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,0,12.506177237980511,0.16785876157407406,6,15,1,0,0,0.13108926978924137,0.1387462666532434,0.11442288331823218,0.05721144165911609
1,1,12.89921982609012,0.3777474537037037,7,6,1,0,0,0.10043130093119225,0.12211959934190657,0.0885854580528249,0.1373074599818786
1,0,15.717618084361195,0.028959108796296297,9,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.580978400103845,1.7446205671296298,7,9,1,0,0,0.12875424637103994,0.14955273415586764,0.15747499773908918,0.11442288331823218
1,0,13.94697732070658,0.2688624652777778,10,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.085537695177335,1.1671702893518519,10,22,1,0,0,0.10530677563484872,0.11515832548664286,0.1695053285584847,0.11442288331823218
1,1,14.613017753848462,0.7928648958333333,7,18,1,0,0,0.13108926978924137,0.12181928444386916,0.13350889314572015,0.11442288331823218
1,1,14.320821001042155,35.43562195601852,4,18,0,0,1,0.14884613272562533,0.14955273415586764,0.15650606728633243,0.05281056153149177
1,0,13.630385073837585,6.631152581018518,10,5,0,0,1,0.18669018201768361,0.15233506626417012,0.19416204642533547,0.1373074599818786
1,1,14.75160391713461,6.1957555555555555,6,18,1,0,0,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.1373074599818786
1,0,14.468096126768097,1.3139402430555556,10,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,11.156250521031495,8.454331863425926,9,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.017603520510497257
1,1,12.526342907575106,1.8708816319444446,9,9,0,0,1,0.14151986987515147,0.15352625647934,0.130594299991763,0.127930347614733
1,0,13.962636622854568,8.217168946759259,10,21,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,13.45597438174451,9.036355671296297,5,15,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.11442288331823218
1,1,13.903979205951883,25.226830057870373,10,19,0,0,1,0.18669018201768361,0.15233506626417012,0.19416204642533547,0.24093389998705614
1,1,14.430696197054507,0.9614247685185185,4,13,1,0,0,0.10530677563484872,0.11279816933734768,0.062412481809944825,0.1373074599818786
1,1,13.68426227135432,5.744402928240741,5,1,0,0,1,0.13075187238250793,0.12025239866030979,0.17066309792853498,0.1373074599818786
1,0,14.01436141670944,0.039732442129629626,9,16,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,14.240778293368619,0.4838209837962963,8,22,1,0,0,0.09492298399275144,0.14955273415586764,0.10786702726449028,0.1373074599818786
1,1,14.403297222866392,0.7579168171296297,4,12,1,0,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,0,15.756120973924684,7.70600613425926,7,12,0,1,0,0.1815168648233252,0.10614318860945038,0.15561837842959594,0.11442288331823218
1,1,13.93551335035897,1.3728128472222223,2,16,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,0,14.797214428386662,33.305356249999996,10,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,16.137015535810832,2.205469247685185,9,17,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,16.288681951533853,2.788256099537037,2,14,0,1,0,0.1413456589435619,0.12181928444386916,0.10258320298236993,0.11442288331823218
1,1,14.436087045689384,7.042763425925926,7,9,1,0,0,0.1413456589435619,0.1145512433303131,0.15735986666219223,0.298504144434377
1,1,14.28551418721001,2.076715081018518,10,11,1,0,0,0.12905801497149547,0.1406917041854846,0.1804842444377328,0.1373074599818786
1,1,16.138878190140847,3.4352037384259257,5,22,0,1,0,0.07250709382492328,0.14955273415586764,0.09555048234938797,0.09807675712991329
1,0,11.156250521031495,5.604757719907407,3,10,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,14.01436141670944,0.6259688657407407,10,14,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,0,14.47225305663042,5.275257673611111,4,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.892471599100402,0.25742577546296297,10,18,1,0,0,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.11442288331823218
1,1,14.104441849816487,1.4443415162037037,9,23,1,0,0,0.13108926978924137,0.10614318860945038,0.10748439606790558,0.11442288331823218
1,1,15.158897418072888,5.414586840277778,9,17,0,0,1,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.24093389998705614
1,0,14.978661367769956,8.233472881944445,10,15,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.11442288331823218
1,1,13.739169324707552,1.179172222222222,10,15,0,0,1,0.14615382076304684,0.14955273415586764,0.14996919359710056,0.21081716248867413
1,1,14.626440774180603,1.5995757291666666,8,8,1,0,0,0.1195249978132174,0.13685897352085816,0.09920807646525842,0.1373074599818786
1,1,14.7862894751225,2.3479153935185186,7,19,1,0,0,0.16241229312568678,0.1273230541321066,0.10310430029566045,0.1373074599818786
1,0,14.908607665944274,12.275496296296295,10,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.636171058823178,1.7561090277777778,10,12,0,0,1,0.1413456589435619,0.13610213037193133,0.14533245627057215,0.1373074599818786
1,0,15.43400731488672,9.524436724537036,10,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,11.156250521031495,1.5009913194444444,7,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,14.006130917572923,0.16195228009259258,7,1,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.1373074599818786
1,1,11.156250521031495,11.445661840277777,10,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.029849447822147525
1,0,14.609407641624362,0.11146458333333334,10,18,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,11.156250521031495,8.303051851851853,8,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
1,1,16.382764949101027,1.9524594907407407,9,9,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.11442288331823218
1,1,12.994530005894443,0.03326072916666666,10,6,1,0,0,0.10530677563484872,0.08710954302920478,0.08251970897319734,0.21081716248867413
1,1,13.16158409055761,0.43952954861111115,5,6,1,0,0,0.1413456589435619,0.0832657754322381,0.0832657754322381,0.08581716248867413
1,0,14.255699102130825,0.2540573263888889,6,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,15.201804919084164,17.066404131944445,7,1,0,0,1,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.11442288331823218
1,0,13.514405465180353,0.29316593750000003,6,19,1,0,0,0.16768152224104654,0.13208432061824538,0.09469479998750249,0.1373074599818786
1,1,14.648419680899378,2.118480902777778,10,16,1,0,0,0.13108926978924137,0.10873074599818786,0.0742202486388533,0.11442288331823218
1,0,14.895109907450452,25.05934440972222,9,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,13.42984807715229,1.935483599537037,8,13,1,0,0,0.12905801497149547,0.11193997032867464,0.12917755860819213,0.1373074599818786
1,1,12.765688433465597,0.8169039699074073,5,8,1,0,0,0.10877852795284602,0.1440448657562193,0.10433154562754923,0.2168551352887878
1,1,13.617059619240436,3.483577395833333,4,23,1,0,0,0.16768152224104654,0.14955273415586764,0.19549636410101526,0.11442288331823218
1,1,14.4884550312067,5.416549571759259,10,21,1,0,0,0.13108926978924137,0.13208432061824538,0.14151986987515147,0.09807675712991329
1,0,16.137015535810832,3.6909371875,4,7,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,16.253150881951186,2.848788576388889,10,11,0,1,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.1373074599818786
1,0,11.156250521031495,21.258462962962962,10,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.07628192221215478
1,0,14.301018373745976,1.423501076388889,6,22,1,0,0,0.10530677563484872,0.13610213037193133,0.07456365209931752,0.1373074599818786
1,0,16.153752328166355,5.413627349537037,8,23,0,1,0,0.16241229312568678,0.11675114383850307,0.11434151185826394,0.1373074599818786
1,0,13.892471599100402,1.4801703703703704,7,9,1,0,0,0.1413456589435619,0.14224209178238384,0.20603964531108426,0.11442288331823218
1,0,15.272263382732726,9.776747106481482,5,9,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,15.477540920517544,1.2741957986111112,8,19,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.077874822431765,0.741535150462963,8,14,1,0,0,0.1195249978132174,0.10614318860945038,0.1441324759097633,0.09807675712991329
1,0,14.834357878163521,3.120157951388889,9,16,1,0,0,0.16241229312568678,0.1303236256086511,0.07273245671371321,0.1373074599818786
1,1,13.805460222110773,5.1287313310185185,4,16,1,0,0,0.1413456589435619,0.15419577402362059,0.1404395161870245,0.07628192221215478
1,1,14.8422687428644,3.5108343750000004,4,17,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,13.710150042306449,3.0656323263888887,10,1,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.08581716248867413
1,0,16.1346577392573,22.00649818287037,9,21,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11442288331823218
1,1,15.006398122741555,3.2756864583333334,9,16,1,0,0,0.14722375786215744,0.17799910416245768,0.1499144266586127,0.21081716248867413
1,0,14.895109907450452,43.160881331018516,8,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.20077295875492,0.09991585648148148,6,23,1,0,0,0.15100232161542942,0.14955273415586764,0.1638162582506678,0.1873930333232659
1,1,13.304684934198283,0.9202934027777778,10,11,1,0,0,0.07918377557113576,0.12025239866030979,0.09108550653866888,0.11442288331823218
1,0,15.159027889728106,9.89093255787037,9,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,15.099218330309064,1.1014180902777777,10,15,1,0,0,0.16241229312568678,0.1783787312493708,0.3027042906221685,0.1686537299909393
1,0,14.508657738524219,7.833266284722223,8,9,1,0,0,0.10530677563484872,0.11675114383850307,0.07239391775362217,0.1373074599818786
1,1,15.158766929392597,17.049180289351852,9,16,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.09807675712991329
1,0,16.397770753008185,0.267884375,7,17,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,1,14.19394699368452,1.1595839930555556,10,17,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,15.01351559051042,19.74214355324074,9,11,0,0,1,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.3358171624886741
1,1,13.458835614025542,0.6335220717592592,8,11,1,0,0,0.10530677563484872,0.07904233877181197,0.06112924680465502,0.09807675712991329
1,1,13.795307850646754,1.2400035069444444,9,23,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,1,14.26019637922572,3.607775462962963,10,23,1,0,0,0.1413456589435619,0.19591125405078894,0.20214925293584662,0.1405447749924494
1,1,12.345834587905333,0.10030690972222223,4,16,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.1373074599818786
1,1,14.408284764377433,0.665425613425926,9,0,0,0,1,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.11442288331823218
1,1,13.541073712262515,0.8116712152777777,8,14,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.21081716248867413
1,0,14.841014374811746,1.0171268171296297,8,16,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.1373074599818786
1,0,13.928839243271277,4.842114236111111,3,18,1,0,0,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.09807675712991329
1,1,13.122363377404328,0.5570138541666667,4,6,1,0,0,0.1413456589435619,0.11193997032867464,0.10923073481213016,0.1373074599818786
1,1,14.508657738524219,0.40340960648148144,7,20,1,0,0,0.10530677563484872,0.17799910416245768,0.15262571730594987,0.24093389998705614
1,0,16.411884041841862,0.9430119212962963,7,10,0,1,0,0.08194531459955255,0.14955273415586764,0.11520429062216853,0.11442288331823218
1,0,15.009433026436708,1.7680050925925928,7,11,1,0,0,0.1413456589435619,0.07157340545289805,0.10708173332758052,0.1373074599818786
1,0,14.908607665944274,21.282060069444444,10,21,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,11.156250521031495,14.558031562499998,10,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.04576915332729287
1,0,14.01436141670944,0.2114173611111111,8,19,1,0,0,0.1413456589435619,0.11279816933734768,0.11182762857006606,0.1873930333232659
1,0,15.789591583986283,6.911721759259259,9,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,15.51149307179856,7.313698958333333,3,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,12.611537753638338,0.15854528935185186,10,19,1,0,0,0.10530677563484872,0.12642528470161848,0.11885547804436063,0.09807675712991329
1,0,13.997832114758229,1.932124537037037,8,12,1,0,0,0.1413456589435619,0.10731602825889984,0.06549659417123857,0.1373074599818786
1,0,12.963367645913872,9.735294131944444,10,8,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.11442288331823218
1,1,13.698976741708323,9.69799675925926,3,12,1,0,0,0.18669018201768361,0.14955273415586764,0.18115882908996772,0.1686537299909393
1,1,13.986096858539808,0.15715015046296296,10,23,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,13.710150042306449,1.6666572916666667,7,13,1,0,0,0.1413456589435619,0.13076900950655107,0.13076900950655107,0.1373074599818786
1,1,13.986096858539808,3.3039391550925927,9,23,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.07628192221215478
1,1,14.092384431699452,0.3228795138888889,10,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,14.28645124803135,5.56501412037037,10,12,0,0,1,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,0,15.64005985001532,1.1087352662037038,2,18,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,16.11809565095832,3.9116052893518516,11,6,0,1,0,0.1413456589435619,0.07327712109489745,0.08591343249773482,0.11442288331823218
1,1,12.765688433465597,0.9932651620370371,5,16,1,0,0,0.13075187238250793,0.09148746167042528,0.1107850432952327,0.1373074599818786
1,1,13.36138027787483,0.8458708680555556,5,17,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1373074599818786
1,0,13.515755904278224,20.34119609953704,3,15,0,0,1,0.1413456589435619,0.1367958629906991,0.1415619857124366,0.38379104284419896
1,1,13.864300722133706,0.4441735300925926,5,23,1,0,0,0.10107462646792331,0.1512965488683683,0.09807675712991329,0.09807675712991329
1,1,14.48333993053993,0.08211539351851853,3,22,1,0,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,0,12.994530005894443,0.5387781597222222,7,9,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.1373074599818786
1,0,16.137015535810832,0.8391466087962964,10,23,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.71465513100346,0.5377923958333333,8,11,0,0,1,0.1413456589435619,0.12025239866030979,0.15994693179937766,0.1373074599818786
1,0,15.095610722677762,8.033552395833334,6,16,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,0,14.7862894751225,3.2081037037037032,8,18,1,0,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.11442288331823218
1,1,14.648419680899378,1.6123146180555556,10,15,1,0,0,0.13532706535361727,0.14224209178238384,0.13076900950655107,0.09807675712991329
1,0,14.456047788251922,9.854359918981482,9,18,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.11442288331823218
1,1,16.523227370165248,1.857965625,8,6,0,1,0,0.1413456589435619,0.07157340545289805,0.10708173332758052,0.1373074599818786
1,1,13.321214236149494,0.7676097222222221,4,12,1,0,0,0.14722375786215744,0.1440448657562193,0.12497126268386247,0.1373074599818786
1,1,14.122995257712235,0.5705030092592592,2,12,1,0,0,0.1005941024375511,0.14955273415586764,0.08512251867733596,0.1373074599818786
1,1,14.403297222866392,0.6554749189814815,9,8,1,0,0,0.14536008649254353,0.12025239866030979,0.10758540555052183,0.11442288331823218
1,1,14.462613800022813,1.3465378819444445,8,23,1,0,0,0.13108926978924137,0.10010807775090766,0.058533581244337066,0.1373074599818786
1,0,15.041489442552825,36.778752546296296,8,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.681139875758785,13.269036840277778,3,6,0,1,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.1373074599818786
