Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-07-15 13:23:58.863,2022-07-20 22:55:00,622000.0,1,0,0,0,1,13.340695371721317,5.3965409375,7,22,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.15161378149596555
2022-08-04 09:28:53.830,2022-08-12 17:13:00,635000.0,1,1,0,0,1,13.36138027787483,8.32229363425926,8,17,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.39650574228998564
2022-09-20 10:52:42.507,2022-09-23 09:45:00,12500000.0,1,1,0,1,0,16.34123920227253,2.9529802430555554,9,9,0.1378794312657093,0.16422460922007348,0.15953723054318592,0.15161378149596555
2022-10-11 09:51:02.520,2022-10-11 16:40:00,426500.0,1,1,0,0,1,12.963367645913872,0.28399861111111113,10,16,0.19645746619222307,0.16422460922007348,0.19395988681101864,0.10829555821140395
2022-10-27 11:21:29.103,2022-10-28 09:26:00,278500.0,1,1,0,0,1,12.537173338349476,0.919802048611111,10,9,0.0760806722626285,0.19379034453739913,0.08663644656912317,0.10829555821140395
2022-07-23 17:05:16.517,2022-07-24 21:40:00,10191000.0,1,0,0,1,0,16.137015535810832,1.1907810532407406,7,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-09-27 11:08:12.360,2022-10-15 15:15:00,3709500.0,1,0,0,0,1,15.126407654611718,18.17138472222222,10,15,0.184655264458696,0.1593520792006005,0.2012789219820098,0.15161378149596555
2022-09-26 19:38:22.997,2022-10-01 18:00:00,3200000.0,1,0,1,0,0,14.978661367769956,4.931678275462963,10,18,0.09653537503643934,0.16963911568204182,0.12580689074798276,0.12634481791330462
2022-07-06 15:24:58.860,2022-07-08 08:30:00,40000.0,1,0,0,0,1,10.596634733096073,1.7118187500000002,7,8,0.13374577666661402,0.03009160917850232,0.034171827372197545,0.15161378149596555
2022-06-15 01:48:50.620,2022-06-16 09:00:00,900000.0,1,1,1,0,0,13.710150042306449,1.2994141203703704,6,9,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.10829555821140395
2022-08-15 13:47:46.593,2022-08-15 18:50:00,2000000.0,1,1,0,0,1,14.508657738524219,0.2098773958333333,8,18,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.07580689074798277
2022-08-27 22:23:32.917,2022-10-01 01:00:00,2935500.0,1,0,0,0,1,14.892388354486378,34.108646793981485,10,1,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-11-02 22:32:59.647,2022-11-04 22:25:00,2448500.0,1,1,0,0,1,14.710986150124508,1.9944485300925927,11,22,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.15161378149596555
2022-07-23 20:52:06.680,2022-08-07 05:30:00,7826000.0,1,0,0,1,0,15.872962081752496,14.359644907407407,8,5,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.12634481791330462
2022-08-29 07:04:10.690,2022-09-17 13:30:00,2040500.0,1,0,0,0,1,14.528705433827998,19.267931828703706,9,13,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-21 17:16:17.713,2022-09-22 20:00:00,2620000.0,1,1,1,0,0,14.77868487573728,1.1136838773148148,9,20,0.1347594916701188,0.1593520792006005,0.15249320090664578,0.15161378149596555
2022-09-09 20:41:42.997,2022-09-10 06:00:00,900000.0,1,1,1,0,0,13.710150042306449,0.38769679398148144,9,6,0.15547913787762163,0.10816626239625102,0.11121658702588008,0.19534098971998085
2022-07-14 23:08:12.213,2022-07-31 15:30:00,3500000.0,1,0,1,0,0,15.068273526459642,16.68180309027778,7,15,0.184655264458696,0.10850365292474905,0.10702969835236795,0.15161378149596555
2022-08-30 16:27:26.610,2022-09-30 14:00:00,2968500.0,1,0,0,0,1,14.903567332692868,30.897608680555557,9,14,0.13374577666661402,0.16963911568204182,0.12173066091188957,0.15161378149596555
2022-07-20 18:49:14.800,2022-07-25 19:10:00,1112000.0,1,0,0,0,1,13.921670753792664,5.0144120370370375,7,19,0.16495049263225312,0.16422460922007348,0.1680006908018028,0.12634481791330462
2022-07-26 00:56:18.897,2022-08-10 00:14:00,1492000.0,1,1,0,0,1,14.215628059745843,14.970614618055555,8,0,0.1633943003252099,0.16422460922007348,0.22983907562331898,0.2511527010685468
2022-09-04 13:51:02.477,2022-09-04 18:30:00,370000.0,1,1,1,0,0,12.821258284620408,0.19372133101851854,9,18,0.11744612950282235,0.11943185273713466,0.1115095756780162,0.15161378149596555
2022-04-28 22:59:31.417,2022-05-06 23:00:00,1130000.0,1,1,1,0,0,13.937728190688523,8.00033082175926,5,23,0.14365506291401048,0.13880249683573487,0.143276306882069,0.15161378149596555
2022-08-22 12:23:57.310,2022-08-27 20:00:00,2520000.0,1,1,1,0,0,14.739769459487606,5.316697800925926,8,20,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-03-30 11:20:13.697,2022-04-02 18:30:00,1140000.0,1,0,1,0,0,13.946538820370678,3.298452581018519,4,18,0.184655264458696,0.1593520792006005,0.2012789219820098,0.15161378149596555
2022-10-17 11:24:17.087,2022-10-18 15:30:00,3050000.0,1,1,1,0,0,14.930652148583594,1.1706355671296296,10,15,0.1686814547862122,0.09166404858890918,0.18328525590542322,0.15161378149596555
2022-06-23 01:26:13.897,2022-06-24 18:30:00,1000000.0,1,1,1,0,0,13.815510557964274,1.7109502662037037,6,18,0.11744612950282235,0.11934008171999842,0.15175966386302508,0.2507335370436207
2022-09-20 12:24:24.907,2022-09-23 13:00:00,1150000.0,1,1,1,0,0,13.955272500339433,3.024711724537037,9,13,0.17814535348320804,0.08033204249330769,0.25089654527553645,0.3447586134349785
2022-09-30 20:10:10.983,2022-10-01 11:00:00,370000.0,1,1,1,0,0,12.821258284620408,0.6179284375,10,11,0.11744612950282235,0.11943185273713466,0.1115095756780162,0.15161378149596555
2022-03-27 22:39:43.040,2022-04-04 16:05:00,2984000.0,1,0,0,0,1,14.908775240305788,7.7258907407407404,4,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-04-12 15:09:40.977,2022-04-18 01:00:00,755000.0,1,1,1,0,0,13.534473028231162,5.409942395833333,4,1,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.15161378149596555
2022-07-15 17:26:52.037,2022-07-17 09:30:00,7976000.0,1,0,0,1,0,15.891947590623811,1.6688421643518516,7,9,0.10601955024896982,0.14462500458168026,0.17852432369752483,0.15161378149596555
2022-05-20 14:42:04.163,2022-05-22 17:00:00,2600000.0,1,1,1,0,0,14.77102200299171,2.0957851504629628,5,17,0.11744612950282235,0.16017052142208207,0.1769452298517546,0.15161378149596555
2022-02-27 14:16:42.463,2022-03-15 14:15:00,1478000.0,1,0,0,0,1,14.206200380490284,15.998814085648148,3,14,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.15161378149596555
2022-05-26 10:55:50.290,2022-05-27 15:10:00,869500.0,1,1,0,0,1,13.675673612776475,1.1765012731481481,5,15,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.5286743230533142
2022-07-27 11:21:53.233,2022-08-03 20:40:00,7200000.0,1,1,0,0,1,15.789591583986283,7.387578321759259,8,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-22 17:20:24.197,2022-07-26 11:25:00,2457500.0,1,0,0,0,1,14.71465513100346,3.753192164351852,7,11,0.15547913787762163,0.1331488180747187,0.17681306627789214,0.15161378149596555
2022-04-25 23:53:44.203,2022-05-06 17:13:00,486500.0,1,0,0,0,1,13.094992180608196,10.721710613425927,5,17,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.2511527010685468
2022-10-12 08:52:28.237,2022-10-12 10:00:00,440000.0,1,1,1,0,0,12.994530005894443,0.046895405092592594,10,10,0.09519865200493396,0.10850365292474905,0.06749033911318905,0.08422987860886974
2022-09-30 09:45:21.013,2022-10-01 06:45:00,1335000.0,1,1,1,0,0,14.104441849816487,0.8747567939814814,10,6,0.14365506291401048,0.10850365292474905,0.11254835117339684,0.12634481791330462
2022-07-21 12:04:38.740,2022-08-20 14:50:00,4292000.0,1,0,0,0,1,15.272263382732726,30.114829398148146,8,14,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.10829555821140395
2022-03-06 13:45:41.873,2022-03-27 12:00:00,940000.0,1,0,1,0,0,13.753635154246187,20.92659869212963,3,12,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-08-09 12:37:51.547,2022-08-11 20:30:00,2540000.0,1,1,1,0,0,14.74767463899472,2.327875613425926,8,20,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-06-22 18:35:08.000,2022-06-23 12:00:00,850000.0,1,1,1,0,0,13.652991628466498,0.7256018518518519,6,12,0.10431526792103002,0.16422460922007348,0.18279623120967609,0.15161378149596555
2022-07-07 19:23:54.803,2022-07-08 18:30:00,1460000.0,1,1,1,0,0,14.19394699368452,0.962560150462963,7,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-09-24 19:59:53.327,2022-10-09 06:20:00,10191000.0,1,0,0,1,0,16.137015535810832,14.43063278935185,10,6,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-04-29 14:00:06.917,2022-04-29 22:00:00,1300000.0,1,1,1,0,0,14.077874822431765,0.33325327546296296,4,22,0.12337325666525106,0.16422460922007348,0.11600530057537137,0.15161378149596555
2022-06-05 16:06:17.887,2022-06-06 04:30:00,1200000.0,1,1,1,0,0,13.997832114758229,0.5164596412037037,6,4,0.10469807504348737,0.16422460922007348,0.13564936128175573,0.15161378149596555
2022-05-04 17:50:39.120,2022-05-06 21:00:00,1810000.0,1,1,1,0,0,14.408837403242009,2.131491666666667,5,21,0.14855538268343027,0.14462500458168026,0.1282455831092641,0.15161378149596555
2022-04-25 16:17:54.337,2022-05-05 17:25:00,3274000.0,1,0,0,0,1,15.001523036913218,10.046593321759259,5,17,0.14855538268343027,0.16963911568204182,0.20060488445291488,0.15161378149596555
2022-04-25 08:20:19.033,2022-04-27 09:55:00,7112000.0,1,1,0,1,0,15.777294056175878,2.0657519328703704,4,9,0.15547913787762163,0.13427754321105412,0.1609064025590435,0.12634481791330462
2022-10-24 12:51:42.013,2022-10-24 16:00:00,2080000.0,1,1,1,0,0,14.547878451677501,0.13076373842592592,10,16,0.15547913787762163,0.17026946200989335,0.2556625067012693,0.3416426279527116
2022-07-19 15:01:57.260,2022-07-24 20:55:00,1158500.0,1,0,0,0,1,13.962636622854568,5.245170601851852,7,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-04-03 21:00:31.810,2022-04-05 15:30:00,1950000.0,1,1,1,0,0,14.48333993053993,1.770465162037037,4,15,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-07-11 17:16:29.417,2022-07-20 23:45:00,1400000.0,1,1,1,0,0,14.151982794585487,9.269798414351852,7,23,0.15547913787762163,0.1265269478632943,0.10752709083237276,0.2511527010685468
2022-03-07 16:05:14.443,2022-03-20 22:00:00,1910000.0,1,0,1,0,0,14.462613800022813,13.246360613425926,3,22,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-05-09 13:14:08.350,2022-05-13 22:10:00,1625000.0,1,1,1,0,0,14.301018373745976,4.372125578703704,5,22,0.1494704417945293,0.10850365292474905,0.0889358674295295,0.15161378149596555
2022-02-01 12:33:01.773,2022-02-10 21:15:00,9000000.0,1,1,0,1,0,16.012735135300492,9.362479479166666,2,21,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.09475861343497846
2022-07-07 18:50:46.533,2022-07-10 23:00:00,1535000.0,1,1,1,0,0,14.244040939003435,3.1730725347222224,7,23,0.11744612950282235,0.1593520792006005,0.09835837334785406,0.2930114845799713
2022-08-25 13:08:54.700,2022-08-29 02:00:00,1047500.0,1,0,0,0,1,13.86191693077843,3.535478009259259,8,2,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.15161378149596555
2022-06-09 10:53:01.910,2022-06-13 20:50:00,1319000.0,1,1,0,0,1,14.092384431699452,4.414561226851852,6,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-09-01 14:30:42.827,2022-09-05 17:25:00,3031000.0,1,0,0,0,1,14.92440315603994,4.121032094907408,9,17,0.14855538268343027,0.16963911568204182,0.20060488445291488,0.2511527010685468
2022-08-23 10:33:02.720,2022-08-23 20:00:00,2480000.0,1,0,1,0,0,14.723769118141165,0.3937185185185185,8,20,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-06-16 14:36:18.910,2022-06-27 16:25:00,2040500.0,1,0,0,0,1,14.528705433827998,11.075475578703703,6,16,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-03-11 22:24:04.760,2022-03-14 18:25:00,3533000.0,1,0,0,0,1,15.077657926341283,2.833972685185185,3,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-04-25 23:39:24.617,2022-04-26 10:50:00,8670000.0,1,1,0,1,0,15.975379348756725,0.46568730324074076,4,10,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-08-29 20:31:56.263,2022-09-30 15:55:00,2945000.0,1,1,0,0,1,14.895619375067824,31.807682141203706,9,15,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-07-13 22:02:31.653,2022-07-15 15:00:00,1220000.0,1,1,1,0,0,14.01436141670944,1.7065780902777778,7,15,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.15161378149596555
2022-05-14 14:23:13.777,2022-06-09 22:40:00,3407500.0,1,0,0,0,1,15.041489442552825,26.344979432870375,6,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-25 15:48:35.537,2022-10-01 09:00:00,1220000.0,1,1,1,0,0,14.01436141670944,5.716255358796296,10,9,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-09-04 07:46:08.517,2022-09-04 15:35:00,10237000.0,0,0,0,1,0,16.141519165901908,0.32559586805555557,9,15,0.173798730917544,0.16422460922007348,0.19165111220469577,0.15161378149596555
2022-08-24 07:00:45.727,2022-09-01 17:55:00,70000.0,1,1,0,0,1,11.156250521031495,8.454331863425926,9,17,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.043951722686995695
2022-10-08 09:53:00.913,2022-10-08 23:59:00,1220000.0,1,1,1,0,0,14.01436141670944,0.5874894328703704,10,23,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-05-08 11:02:49.827,2022-05-12 17:21:00,2516500.0,1,0,0,0,1,14.738379605198551,4.262617743055555,5,17,0.21345267297700662,0.16422460922007348,0.2008068907479828,0.15161378149596555
2022-10-13 16:38:25.080,2022-10-16 23:50:00,6963000.0,1,1,0,1,0,15.756120973924684,3.299709722222222,10,23,0.24393502326412936,0.16422460922007348,0.24755365876313834,0.09475861343497846
2022-08-28 23:28:39.597,2022-09-09 02:26:00,2113000.0,1,0,0,0,1,14.563619296598194,11.1231528125,9,2,0.1727091842031828,0.16422460922007348,0.21767196199929836,0.12634481791330462
2022-09-27 08:41:51.747,2022-09-28 09:30:00,1690000.0,1,0,1,0,0,14.340239086899256,1.0334288541666665,9,9,0.184655264458696,0.11121357342831527,0.11559151044820072,0.15161378149596555
2022-05-10 10:40:41.827,2022-05-11 23:00:00,2530000.0,1,1,1,0,0,14.743729860703702,1.5134047800925925,5,23,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-03-02 01:15:37.723,2022-03-02 11:00:00,400000.0,1,1,1,0,0,12.89921982609012,0.40581339120370374,3,11,0.08724346829514891,0.1331488180747187,0.11847523299926647,0.06891535522543889
2022-08-21 09:14:13.860,2022-08-21 15:45:00,1300000.0,1,1,1,0,0,14.077874822431765,0.2713673611111111,8,15,0.14365506291401048,0.16017052142208207,0.0921395151144788,0.15161378149596555
2022-09-26 12:15:37.137,2022-09-27 21:50:00,2943500.0,1,0,0,0,1,14.895109907450452,1.3988757291666667,9,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-05 19:53:31.170,2022-10-12 15:45:00,580000.0,1,1,1,0,0,13.270783382522602,6.827417013888889,10,15,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.10829555821140395
2022-05-30 14:31:22.887,2022-06-02 20:30:00,2480000.0,1,0,1,0,0,14.723769118141165,3.2490406597222226,6,20,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-08-23 09:01:26.183,2022-09-12 19:00:00,10167000.0,1,0,0,1,0,16.1346577392573,20.41566917824074,9,19,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-08-27 22:34:24.123,2022-08-29 17:45:00,900000.0,1,0,1,0,0,13.710150042306449,1.7990263541666667,8,17,0.10787393150450873,0.08033204249330769,0.14934354184886336,0.15161378149596555
2022-08-27 17:50:44.773,2022-09-04 16:10:00,3722500.0,1,0,0,0,1,15.1299060435403,7.930037349537036,9,16,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.12634481791330462
2022-06-07 09:53:12.483,2022-06-08 18:00:00,2200000.0,1,1,1,0,0,14.603967918328545,1.3380499652777778,6,18,0.17814535348320804,0.12505106903468247,0.17511548618919542,0.10829555821140395
2022-09-11 22:43:16.970,2022-09-19 16:40:00,3043500.0,1,0,0,0,1,14.928518726916117,7.7477202546296295,9,16,0.15547913787762163,0.1993810908853111,0.21732728931382464,0.15161378149596555
2022-03-06 01:47:08.847,2022-03-17 08:30:00,500000.0,1,0,1,0,0,13.122363377404328,11.279758715277778,3,8,0.15547913787762163,0.11997895267007987,0.1369228462584123,0.15161378149596555
2022-05-16 15:44:27.640,2022-05-29 11:30:00,2156500.0,1,0,0,0,1,14.583997095070035,12.823291203703706,5,11,0.184655264458696,0.08033204249330769,0.16906447542913935,0.15161378149596555
2022-07-10 14:00:45.977,2022-08-17 11:35:00,1669500.0,1,0,0,0,1,14.328034738365846,37.89877341435185,8,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.10829555821140395
2022-10-29 16:22:45.340,2022-11-01 14:07:00,1960000.0,1,1,0,0,1,14.4884550312067,2.9057252314814814,11,14,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-05-22 22:10:49.267,2022-05-23 03:41:00,1976500.0,1,0,0,0,1,14.496838161718877,0.22929089120370372,5,3,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-08-31 17:06:27.687,2022-09-01 15:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.9121795486111111,9,15,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.09475861343497846
2022-09-09 19:39:42.323,2022-09-10 10:00:00,13415000.0,1,1,0,1,0,16.411884041841862,0.5974268171296296,9,10,0.0776517330468679,0.16422460922007348,0.11743965335874462,0.2930114845799713
2022-11-01 20:38:45.520,2022-11-05 21:30:00,70000.0,1,1,0,0,1,11.156250521031495,4.0355842592592595,11,21,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.12634481791330462
2022-10-17 21:13:56.483,2022-10-18 07:45:00,1220000.0,1,1,1,0,0,14.01436141670944,0.43823515046296296,10,7,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.09475861343497846
2022-09-23 16:47:58.177,2022-09-23 22:45:00,1470000.0,1,0,1,0,0,14.20077295875492,0.2479377662037037,9,22,0.15547913787762163,0.12242626497318966,0.16587145343147522,0.2511527010685468
2022-10-08 21:08:28.933,2022-10-12 09:15:00,7000000.0,1,0,0,0,1,15.761420707019587,3.504526238425926,10,9,0.184655264458696,0.08033204249330769,0.16906447542913935,0.47580689074798277
2022-09-28 04:31:57.980,2022-09-29 06:25:00,13415000.0,1,1,0,1,0,16.411884041841862,1.078495601851852,9,6,0.15547913787762163,0.09166404858890918,0.13978508240247528,0.15161378149596555
2022-08-27 21:02:11.777,2022-09-06 23:59:00,2043000.0,1,0,0,0,1,14.529929873799759,10.122780358796296,9,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-06-24 00:03:58.453,2022-07-04 15:40:00,9804000.0,1,1,0,1,0,16.09830102363014,10.650017905092593,7,15,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-10-03 13:28:15.937,2022-10-07 12:30:00,1180000.0,1,1,1,0,0,13.981024996441848,3.959537766203704,10,12,0.1562727917759847,0.14143924247384473,0.16801148457997128,0.2930114845799713
2022-09-10 15:19:14.057,2022-09-12 14:30:00,2450000.0,1,1,1,0,0,14.71159858252091,1.965809525462963,9,14,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-05 21:04:42.333,2022-10-09 15:00:00,3000000.0,1,1,1,0,0,14.914122846632385,3.7467322569444446,10,15,0.11744612950282235,0.11121357342831527,0.10898042243025165,0.15161378149596555
